111011|| 5 || 108 111 111 132 2624156 113 118 132 109 117 114 119 137 2624160 119 124 115 126 2624154 124 113 127 135 105 127 108 131 2624174 115 137 116 113 

1011011|| 5 || 101 117 118 123 100 124 123 115 110 112 120 2624169 140 2624169 113 126 122 120 2624147 133 2624169 116 130 122 126 113 125 124 112 128 122 111 

10011011|| 5 || 105 110 2624144 134 108 126 122 121 117 106 133 2624163 122 131 114 123 118 127 121 122 2624161 114 131 116 119 119 112 130 130 2624166 121 114 

100011011|| 5 || 106 119 2624141 145 2624147 127 117 110 117 102 114 129 120 127 128 129 117 118 124 111 122 113 136 127 119 123 131 2624164 132 2624170 107 108 

1000011011|| 5 || 99 112 111 129 2624148 119 130 125 114 109 117 134 121 2624169 117 124 124 125 2624154 127 121 121 123 112 122 116 128 2624159 131 128 118 113 

10000011011|| 5 || 99 111 110 132 114 117 130 112 104 113 125 2624172 132 2624168 123 116 124 126 2624155 124 2624155 123 123 125 132 112 120 121 120 129 112 121 

100000011011|| 5 || 90 116 2624148 137 100 132 133 110 113 110 122 2624156 144 132 113 121 133 121 117 119 2624169 108 120 127 123 115 123 137 108 2624165 122 116 

1101011|| 5 || 92 121 121 126 123 2624158 112 128 119 108 117 2624166 117 135 124 113 125 107 104 125 2624170 115 125 128 123 126 2624168 132 111 129 127 105 

10101011|| 5 || 115 98 106 126 111 118 115 131 107 118 2624171 2624171 119 139 121 113 102 130 119 125 2624182 2624155 122 125 135 116 114 127 109 125 130 105 

100101011|| 5 || 91 114 103 132 2624158 116 120 135 132 107 2624152 142 109 138 125 104 126 114 122 119 135 2624157 117 121 110 127 133 2624156 119 126 126 114 

1000101011|| 5 || 99 104 109 126 2624156 2624153 122 143 114 117 119 137 113 135 125 106 118 124 116 125 137 120 115 113 128 117 2624166 2624161 115 129 126 112 

10000101011|| 5 || 94 110 113 127 126 2624159 122 122 109 114 122 2624177 120 126 131 106 123 118 112 124 2624167 114 115 134 133 120 2624163 121 108 138 120 112 

100000101011|| 5 || 103 99 112 120 126 125 106 133 100 127 2624158 2624173 118 139 140 98 114 129 113 131 2624167 2624148 131 123 142 107 127 125 110 125 111 120 

11001011|| 5 || 98 104 117 2624170 116 130 124 121 124 112 2624160 127 114 127 112 123 113 125 121 122 124 2624163 112 120 124 121 112 130 2624167 117 140 110 

101001011|| 5 || 104 103 107 128 105 135 122 115 119 118 2624148 146 2624162 119 123 124 107 126 131 2624164 135 2624158 114 126 129 115 124 111 119 125 129 109 

1001001011|| 5 || 93 105 113 138 108 2624167 117 128 120 116 115 125 2624161 121 130 121 118 124 125 2624154 132 126 119 113 128 117 2624157 132 120 123 122 112 

10001001011|| 5 || 89 118 124 2624169 118 2624162 118 114 114 106 111 135 128 123 135 114 122 111 114 123 122 131 118 127 134 127 2624161 122 2624153 121 117 119 

100001001011|| 5 || 92 108 121 2624158 120 135 120 118 111 118 2624149 135 124 129 126 113 119 121 117 134 120 2624158 116 123 137 115 123 122 2624157 115 126 120 

110001011|| 5 || 107 99 2624147 141 118 131 115 121 116 122 108 133 2624149 123 130 118 115 117 130 2624156 112 126 121 123 121 124 125 119 142 2624157 122 112 

1010001011|| 5 || 100 100 110 132 110 128 108 130 113 121 118 131 2624159 2624160 139 119 122 116 2624167 2624165 120 129 128 114 124 125 115 121 132 120 113 111 

10010001011|| 5 || 93 98 126 2624163 119 121 129 119 110 126 109 141 127 2624164 124 109 129 118 2624151 134 111 136 107 125 127 120 124 111 2624164 116 128 121 

100010001011|| 5 || 96 101 2624153 2624163 115 137 117 129 107 125 117 130 129 127 129 102 126 115 124 134 115 120 119 115 130 121 116 122 2624162 2624153 123 128 

1100001011|| 5 || 110 107 101 130 2624144 126 131 129 103 114 127 133 125 2624162 116 120 113 114 2624154 144 123 128 114 110 133 127 128 2624142 129 121 127 115 

10100001011|| 5 || 96 101 101 149 109 122 123 116 107 123 134 2624155 137 2624163 130 112 127 120 2624154 125 2624158 132 122 123 129 118 121 120 117 120 113 123 

100100001011|| 5 || 97 106 2624138 132 117 147 113 117 106 120 132 2624161 127 117 133 114 126 115 117 142 2624150 107 132 122 130 121 123 114 127 2624166 110 121 

11000001011|| 5 || 102 105 119 129 115 2624165 124 119 101 119 116 2624175 131 120 129 109 111 116 109 134 2624154 123 123 130 145 122 2624166 111 121 129 112 116 

101000001011|| 5 || 91 98 115 134 109 131 118 120 112 128 2624155 2624159 135 133 128 111 122 123 113 129 2624160 2624157 129 129 134 113 127 127 117 116 113 114 

110000001011|| 5 || 95 112 113 2624168 131 122 123 113 108 114 2624157 125 113 142 123 118 108 112 122 136 115 2624163 130 115 148 124 118 120 2624162 110 112 128 

1110011|| 5 || 97 122 116 127 118 2624157 117 127 104 119 125 111 132 124 116 2624168 2624167 102 113 137 128 120 116 116 124 134 2624164 118 110 121 131 119 

10110011|| 5 || 110 109 108 132 116 107 113 125 103 127 2624158 123 123 130 134 2624161 2624154 115 121 132 130 2624170 120 118 125 126 131 106 119 115 113 126 

100110011|| 5 || 2624131 118 106 138 118 112 117 129 122 128 2624152 117 119 117 125 129 133 106 123 126 128 2624165 116 114 106 125 137 112 123 128 122 2624158 

1000110011|| 5 || 2624142 105 119 145 113 2624152 112 124 105 126 122 109 122 126 122 134 122 119 110 119 133 125 121 119 123 127 2624167 120 120 119 125 2624153 

10000110011|| 5 || 106 104 109 132 114 2624165 126 117 107 124 131 112 122 116 122 2624171 2624158 120 120 132 132 112 107 126 121 129 2624158 117 120 129 125 116 

100000110011|| 5 || 101 108 108 135 128 116 110 118 89 140 2624173 112 129 126 125 2624159 2624163 116 121 129 118 2624161 123 125 139 113 116 117 113 119 122 128 

11010011|| 5 || 94 119 121 126 120 115 120 2624165 119 117 2624145 129 119 122 127 121 107 122 120 112 130 2624166 113 130 2624172 119 132 126 119 119 120 114 

101010011|| 5 || 95 126 111 113 114 112 118 130 2624158 120 2624147 142 123 117 124 128 106 115 130 125 136 2624169 115 2624165 133 116 130 113 115 124 123 107 

1001010011|| 5 || 87 107 123 123 114 2624165 107 143 2624160 124 118 131 121 113 127 115 114 134 118 115 136 116 126 2624152 131 112 2624159 124 117 128 120 120 

10001010011|| 5 || 85 123 114 116 122 2624157 128 2624167 128 105 126 128 114 124 120 121 116 118 127 122 128 124 105 128 2624163 131 2624151 127 124 117 127 114 

100001010011|| 5 || 82 125 121 116 130 118 120 2624160 108 123 2624160 131 127 124 115 117 119 116 120 122 120 2624163 113 135 2624183 113 117 124 111 117 132 118 

110010011|| 5 || 99 116 2624140 134 126 114 122 128 2624154 130 118 121 111 115 120 130 114 120 126 121 113 123 125 2624158 125 111 134 117 138 2624170 113 114 

1010010011|| 5 || 98 113 104 127 112 115 114 135 2624149 118 137 127 123 2624163 120 123 115 123 2624162 128 127 122 133 2624151 130 123 115 111 126 122 113 121 

10010010011|| 5 || 98 108 124 119 114 111 131 2624163 115 120 116 125 122 2624170 117 125 115 128 2624142 136 125 126 116 123 2624164 121 136 113 127 115 116 119 

100010010011|| 5 || 86 127 2624151 136 125 111 119 2624156 104 121 130 111 132 131 116 121 127 109 115 119 114 126 128 130 2624175 120 122 127 117 2624154 117 123 

1100010011|| 5 || 2624134 120 114 126 120 113 118 133 113 111 127 128 115 2624165 116 125 119 126 2624144 129 117 116 124 125 126 120 133 110 136 128 122 2624147 

10100010011|| 5 || 97 113 100 132 108 110 124 133 116 115 140 112 128 2624171 124 2624155 2624156 133 2624158 123 129 119 118 125 123 116 120 126 123 122 114 117 

100100010011|| 5 || 84 135 2624137 124 130 118 114 125 106 113 144 123 127 124 121 2624152 2624169 111 121 131 107 111 128 133 133 118 116 115 124 2624169 117 120 

11000010011|| 5 || 102 109 115 122 115 2624161 128 126 111 119 125 122 121 120 120 2624162 2624145 122 126 132 120 117 106 132 134 127 2624152 117 132 124 126 110 

101000010011|| 5 || 74 123 122 128 126 106 111 126 116 125 2624159 119 131 136 124 2624151 2624173 108 119 126 109 2624172 123 132 129 121 118 120 122 108 122 121 

110000010011|| 5 || 98 123 113 121 128 111 123 2624160 92 125 2624168 126 129 131 112 117 115 105 127 123 108 2624170 125 128 2624187 124 110 123 123 110 120 125 

11100011|| 5 || 106 107 116 132 108 127 125 2624159 120 109 105 125 118 130 2624167 125 109 2624172 117 122 128 116 116 120 2624175 113 124 128 116 125 128 112 

101100011|| 5 || 91 127 112 128 118 111 117 115 2624158 103 111 139 123 134 2624160 131 124 2624152 121 126 118 132 124 2624164 137 119 118 114 111 121 135 106 

1001100011|| 5 || 90 2624148 114 141 111 124 116 125 2624165 109 117 128 116 128 128 118 125 131 119 113 125 119 125 2624154 130 113 112 125 118 127 2624167 119 

10001100011|| 5 || 98 2624164 124 125 109 116 118 2624158 122 105 111 124 120 124 135 125 117 115 109 129 127 127 123 121 2624173 117 118 129 114 131 2624160 112 

100001100011|| 5 || 98 117 111 124 114 126 130 2624152 131 107 107 129 104 140 2624168 119 117 2624162 122 130 122 117 111 127 2624164 115 122 124 130 115 127 118 

110100011|| 5 || 105 110 101 143 120 120 2624161 119 2624144 120 122 124 121 125 116 127 121 106 120 114 106 137 131 2624165 140 2624165 119 126 123 116 128 105 

1010100011|| 5 || 107 99 102 136 103 129 116 126 2624148 2624158 129 133 124 123 128 117 119 117 119 121 123 128 2624176 2624158 136 127 112 117 120 118 116 115 

10010100011|| 5 || 100 110 111 118 112 109 144 2624164 120 2624159 124 131 117 131 109 119 126 106 110 139 114 148 2624148 120 2624164 126 117 119 127 110 135 113 

100010100011|| 5 || 102 97 105 133 109 141 2624165 2624159 127 127 113 120 109 125 133 112 124 119 116 124 117 116 127 125 2624157 2624158 128 130 135 116 111 120 

1100100011|| 5 || 2624136 103 111 138 118 130 121 121 119 2624154 120 131 109 122 123 122 113 127 112 129 123 115 2624156 125 142 117 119 109 120 131 136 2624148 

10100100011|| 5 || 90 112 102 137 115 111 122 128 130 2624157 133 112 114 129 131 2624155 2624159 118 121 130 126 134 2624155 118 131 114 106 128 115 124 128 115 

100100100011|| 5 || 104 118 98 128 110 135 2624153 121 125 106 120 125 108 131 145 2624150 2624145 112 125 139 131 110 124 125 136 2624165 119 115 121 122 114 120 

11000100011|| 5 || 106 2624143 117 128 111 127 126 120 114 126 118 121 118 113 127 2624163 2624149 114 114 141 116 125 118 123 141 118 113 117 125 133 2624165 110 

101000100011|| 5 || 98 99 106 138 102 130 127 116 131 125 112 115 116 136 2624171 2624155 2624157 2624158 125 131 125 122 117 127 124 119 119 123 127 110 121 118 

110000100011|| 5 || 113 104 104 126 113 130 132 2624155 116 120 114 127 105 136 2624166 116 107 2624165 131 123 116 110 121 128 2624174 112 113 131 136 122 117 117 

111000011|| 5 || 105 117 116 122 120 113 2624146 140 104 121 113 121 2624161 124 125 130 109 117 125 2624169 118 126 126 110 133 2624167 120 121 130 114 127 110 

1011000011|| 5 || 94 109 112 142 116 119 106 120 107 2624163 118 124 2624165 118 139 126 120 125 129 2624149 122 120 2624166 130 130 125 115 118 126 120 113 114 

10011000011|| 5 || 98 106 132 2624156 114 113 123 126 109 2624174 110 127 128 116 123 123 116 128 109 135 124 126 2624149 124 128 114 123 115 2624163 122 129 117 

100011000011|| 5 || 106 116 122 2624166 105 122 2624148 126 106 127 119 110 130 125 127 122 108 118 119 125 133 117 124 124 131 2624161 114 132 2624161 113 125 118 

1101000011|| 5 || 94 112 118 134 2624160 121 114 125 107 2624160 112 132 121 116 131 121 115 126 111 109 121 116 2624157 145 135 124 133 2624158 127 124 122 99 

10101000011|| 5 || 90 119 112 122 115 104 112 143 117 2624161 130 2624161 127 125 134 106 119 119 117 121 2624166 133 2624159 127 125 123 115 129 121 115 119 114 

100101000011|| 5 || 94 117 110 117 120 136 2624141 132 118 126 131 2624159 115 111 134 116 115 121 119 126 2624161 101 130 138 124 2624158 114 131 133 129 119 104 

11001000011|| 5 || 95 2624153 115 125 122 117 128 123 112 127 127 2624158 120 112 118 126 106 119 115 141 2624159 120 117 123 138 123 117 109 128 128 2624161 118 

101001000011|| 5 || 84 108 116 132 116 121 117 122 128 135 125 2624144 119 126 2624158 126 117 2624164 114 134 2624165 116 128 124 122 115 119 123 129 114 121 118 

110001000011|| 5 || 104 119 120 2624150 122 115 116 131 108 124 121 126 113 132 2624159 117 103 2624161 122 133 120 114 130 118 136 118 111 124 2624174 116 119 124 

1110000011|| 5 || 106 115 104 134 2624148 118 128 125 104 113 114 128 124 2624163 129 125 119 115 2624158 128 117 127 110 126 123 130 137 2624151 139 118 118 106 

10110000011|| 5 || 106 100 113 137 99 123 111 128 106 119 142 2624145 138 2624167 122 122 119 130 2624149 125 2624166 122 127 123 121 124 109 134 125 114 125 109 

100110000011|| 5 || 107 123 2624134 127 107 130 117 122 104 115 136 2624165 129 122 129 110 118 107 128 135 2624158 115 121 129 123 128 115 114 134 2624159 118 121 

11010000011|| 5 || 99 113 120 125 118 2624157 123 123 113 106 135 2624157 119 133 110 127 111 115 98 137 2624154 124 134 127 129 139 2624160 122 137 112 118 105 

101010000011|| 5 || 92 110 108 132 108 119 125 122 119 128 2624162 2624160 128 133 121 110 118 118 110 130 2624164 2624162 132 128 123 117 133 119 128 112 107 122 

110010000011|| 5 || 110 100 120 2624157 116 134 116 124 101 138 2624150 135 120 118 130 108 102 119 135 125 121 2624156 117 126 139 116 108 124 2624171 118 122 124 

11100000011|| 5 || 101 109 112 136 116 2624161 131 112 104 114 112 129 128 125 133 2624155 2624153 124 120 123 112 115 112 141 132 128 2624156 125 134 123 122 102 

101100000011|| 5 || 95 124 104 132 105 105 129 122 119 129 2624147 117 128 132 136 2624153 2624159 109 128 127 123 2624171 114 131 117 113 121 137 134 116 119 104 

110100000011|| 5 || 106 113 100 137 120 121 136 2624144 108 140 2624151 112 113 116 129 131 99 110 124 128 124 2624165 128 123 2624177 112 125 136 133 122 105 112 

111000000011|| 5 || 102 111 118 126 124 123 118 2624155 98 118 115 128 123 138 2624165 115 115 2624159 125 122 108 116 127 129 2624167 121 117 136 143 113 113 112 

111101|| 5 || 109 122 110 121 104 125 2624170 120 109 119 114 117 118 2624164 138 120 110 121 2624159 129 122 108 126 124 132 2624159 126 123 117 141 114 109 

1011101|| 5 || 105 118 114 122 108 114 115 125 110 2624160 120 121 115 2624182 138 113 114 125 2624155 128 118 119 2624181 119 131 118 120 119 120 123 114 116 

10011101|| 5 || 101 122 2624148 122 104 113 126 134 124 2624164 126 105 115 130 121 124 118 121 121 128 122 120 2624170 110 117 114 114 135 120 2624175 131 105 

100011101|| 5 || 99 128 2624148 136 104 107 2624160 130 112 112 119 119 119 144 129 112 120 115 121 114 122 126 136 114 129 2624166 121 121 116 2624161 123 117 

1000011101|| 5 || 101 121 109 120 103 119 2624175 125 109 121 122 122 114 2624178 124 115 118 122 2624160 130 123 114 121 119 132 2624157 118 118 121 127 128 114 

10000011101|| 5 || 94 122 115 121 108 110 136 119 112 2624163 117 122 115 2624168 140 116 125 121 2624154 129 118 123 2624160 125 129 115 123 118 120 137 112 113 

100000011101|| 5 || 94 122 2624144 131 99 112 134 130 115 2624152 120 114 120 144 137 109 125 121 125 119 127 121 2624162 114 126 126 120 126 115 2624161 115 120 

1101101|| 5 || 99 124 114 123 103 2624163 132 123 116 2624154 120 120 120 133 121 115 119 117 110 115 119 126 2624176 117 126 126 2624165 132 119 116 119 118 

10101101|| 5 || 102 115 119 109 105 120 121 129 123 2624171 2624155 118 114 123 126 129 116 126 105 129 117 2624169 2624187 111 119 109 130 134 125 126 114 104 

100101101|| 5 || 90 121 104 125 108 130 2624170 121 121 119 2624163 130 115 121 119 121 128 120 120 113 114 2624159 138 119 121 2624161 122 122 124 128 121 112 

1000101101|| 5 || 103 119 105 111 104 2624174 2624174 122 107 123 126 131 113 123 125 118 115 122 119 127 118 115 134 118 135 2624157 2624159 121 126 126 115 115 

10000101101|| 5 || 97 126 110 111 103 2624153 145 128 109 2624159 122 132 120 125 131 107 121 115 114 127 119 136 2624163 112 133 121 2624163 120 119 124 109 126 

100000101101|| 5 || 105 108 110 111 96 132 136 126 104 2624166 2624154 134 123 124 135 113 113 133 114 127 126 2624157 2624172 114 138 114 131 118 116 125 105 120 

11001101|| 5 || 98 2624167 117 107 108 121 132 130 127 119 2624157 120 111 122 115 128 117 111 117 136 115 2624175 121 108 118 124 118 127 127 120 2624180 107 

101001101|| 5 || 90 111 121 120 110 131 117 119 121 129 2624146 135 113 120 2624172 123 125 2624167 113 123 113 2624165 136 119 124 114 129 112 125 122 123 112 

1001001101|| 5 || 95 118 111 125 96 2624171 129 124 115 124 120 117 121 126 2624170 116 120 2624160 123 118 127 125 124 114 130 119 2624155 130 117 116 125 119 

10001001101|| 5 || 94 2624160 119 127 103 2624156 133 120 112 125 113 116 120 122 143 115 121 118 115 116 120 140 120 118 133 118 2624162 131 118 120 2624152 120 

100001001101|| 5 || 98 2624150 115 116 105 136 135 117 111 124 2624149 129 114 120 136 122 117 128 119 127 118 2624160 118 121 134 119 126 118 124 122 2624159 113 

110001101|| 5 || 103 112 2624151 128 114 119 119 133 108 128 116 127 109 132 2624170 109 122 2624174 123 99 105 124 128 125 127 107 119 136 133 2624163 131 106 

1010001101|| 5 || 99 127 111 105 98 123 120 135 111 115 120 137 119 2624174 2624179 105 126 2624159 2624163 122 121 120 127 123 124 120 115 126 123 121 122 110 

10010001101|| 5 || 95 2624155 124 106 108 115 140 125 111 130 108 137 115 2624163 136 110 130 131 2624150 121 111 128 107 133 124 105 127 126 127 132 2624165 105 

100010001101|| 5 || 100 2624156 2624149 108 100 131 132 135 109 118 115 137 119 125 139 104 125 130 125 119 119 112 115 123 126 117 120 126 123 2624170 2624162 111 

1100001101|| 5 || 98 116 113 121 109 132 2624166 123 112 126 118 121 108 2624165 133 117 113 124 2624154 134 114 119 123 119 137 2624155 124 114 130 122 126 114 

10100001101|| 5 || 81 128 116 122 108 121 124 117 125 2624157 116 121 115 2624157 152 118 130 112 2624151 133 115 130 2624165 125 124 124 126 114 123 130 107 113 

100100001101|| 5 || 91 110 2624144 128 92 138 138 126 118 2624164 120 117 127 118 133 113 120 130 123 127 131 113 2624151 116 131 117 122 118 111 2624169 126 118 

11000001101|| 5 || 104 121 117 113 103 2624160 136 124 102 2624164 115 130 120 118 140 111 106 121 114 129 114 137 2624163 116 148 115 2624163 118 124 123 109 122 

101000001101|| 5 || 95 115 111 117 92 126 135 125 114 2624159 2624153 128 127 130 136 114 115 127 120 125 125 2624171 2624164 115 136 120 125 120 117 111 113 119 

110000001101|| 5 || 90 2624165 118 115 111 121 143 114 119 109 2624146 130 108 135 128 125 116 120 114 128 112 2624157 133 121 135 127 131 117 130 125 2624144 113 

1110101|| 5 || 95 124 118 125 107 2624163 128 121 118 108 111 122 118 2624179 130 113 118 123 2624162 116 120 120 124 116 114 121 2624174 131 131 121 110 119 

10110101|| 5 || 101 117 117 124 106 118 123 114 104 118 2624157 132 133 2624176 124 115 112 130 2624163 117 121 2624165 129 123 128 111 128 121 116 124 116 117 
